SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22016,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021600267,2016-11-30,BOS vs. DET,L,26,7,9,0.778,3,4,0.75,2,2,1.0,1,2,3,2,0,0,1,4,19,10,1
22016,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021600265,2016-11-29,UTA vs. HOU,W,20,7,15,0.467,3,6,0.5,2,2,1.0,0,2,2,3,1,1,2,1,19,13,1
22016,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021600257,2016-11-28,MEM vs. CHA,L,32,8,15,0.533,2,4,0.5,1,1,1.0,1,7,8,1,1,0,1,1,19,-15,1
22016,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021600258,2016-11-28,MIN vs. UTA,L,34,8,19,0.421,1,3,0.333,2,2,1.0,3,9,12,1,1,1,0,5,19,-18,1
22016,202322,John Wall,1610612764,WAS,Washington Wizards,0021600253,2016-11-28,WAS vs. SAC,W,43,6,16,0.375,1,3,0.333,6,6,1.0,0,8,8,11,3,1,11,2,19,0,1
22016,2730,Dwight Howard,1610612737,ATL,Atlanta Hawks,0021600252,2016-11-27,ATL @ LAL,L,33,9,13,0.692,0,0,None,1,5,0.2,3,6,9,3,1,2,4,4,19,-8,1
22016,201586,Serge Ibaka,1610612753,ORL,Orlando Magic,0021600248,2016-11-27,ORL vs. MIL,L,33,8,17,0.471,1,4,0.25,2,2,1.0,0,6,6,1,0,2,0,2,19,-5,1
22016,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021600246,2016-11-27,DEN @ PHX,W,37,5,13,0.385,1,3,0.333,8,10,0.8,1,3,4,6,0,0,2,4,19,-1,1
22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021600240,2016-11-26,SAS @ WAS,W,36,5,14,0.357,1,6,0.167,8,10,0.8,0,1,1,5,3,0,3,1,19,8,1
22016,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021600237,2016-11-25,POR vs. NOP,W,29,8,13,0.615,1,3,0.333,2,4,0.5,5,6,11,1,1,0,4,3,19,14,1
22016,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021600232,2016-11-25,TOR @ MIL,W,37,7,13,0.538,4,6,0.667,1,1,1.0,1,4,5,6,2,0,2,1,19,5,1
22016,201158,Marco Belinelli,1610612766,CHA,Charlotte Hornets,0021600228,2016-11-25,CHA @ NYK,L,33,7,11,0.636,5,6,0.833,0,0,None,1,1,2,3,1,0,1,1,19,2,1
22016,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021600227,2016-11-25,CLE vs. DAL,W,29,6,13,0.462,2,5,0.4,5,5,1.0,0,5,5,11,1,0,4,1,19,33,1
22016,203490,Otto Porter,1610612764,WAS,Washington Wizards,0021600226,2016-11-25,WAS @ ORL,W,34,8,15,0.533,3,8,0.375,0,0,None,2,5,7,2,0,0,0,4,19,11,1
22016,201586,Serge Ibaka,1610612753,ORL,Orlando Magic,0021600226,2016-11-25,ORL vs. WAS,L,31,8,13,0.615,2,4,0.5,1,1,1.0,2,6,8,2,1,4,2,3,19,-8,1
22016,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021600225,2016-11-25,SAS @ BOS,W,24,6,8,0.75,2,3,0.667,5,5,1.0,0,1,1,1,1,0,4,2,19,-2,1
22016,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021600225,2016-11-25,BOS vs. SAS,L,38,8,15,0.533,3,4,0.75,0,0,None,1,7,8,3,0,0,1,2,19,-8,1
22016,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021600212,2016-11-23,PHI vs. MEM,L,46,6,10,0.6,4,7,0.571,3,5,0.6,1,9,10,2,3,3,6,5,19,0,1
22016,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021600221,2016-11-23,UTA vs. DEN,W,32,6,8,0.75,0,0,None,7,12,0.583,2,11,13,0,0,2,2,2,19,17,1
22016,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021600216,2016-11-23,IND vs. ATL,L,34,8,16,0.5,2,4,0.5,1,2,0.5,0,3,3,3,1,0,3,2,19,10,1
22016,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021600215,2016-11-23,POR @ CLE,L,23,9,10,0.9,0,0,None,1,2,0.5,2,2,4,3,0,1,0,3,19,-9,1
22016,201945,Gerald Henderson,1610612755,PHI,Philadelphia 76ers,0021600199,2016-11-21,PHI vs. MIA,W,32,6,8,0.75,3,3,1.0,4,4,1.0,0,3,3,2,0,0,1,3,19,10,1
22016,203079,Dion Waiters,1610612748,MIA,Miami Heat,0021600199,2016-11-21,MIA @ PHI,L,33,6,15,0.4,2,6,0.333,5,6,0.833,0,3,3,5,0,1,0,3,19,-2,1
22016,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021600196,2016-11-20,SAC vs. TOR,W,30,7,22,0.318,3,6,0.5,2,3,0.667,2,8,10,4,0,0,2,3,19,9,1
22016,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0021600194,2016-11-20,POR @ BKN,W,30,8,12,0.667,0,1,0.0,3,3,1.0,0,4,4,4,1,0,0,2,19,4,1
22016,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,0021600193,2016-11-20,NYK vs. ATL,W,31,8,15,0.533,1,4,0.25,2,4,0.5,1,10,11,0,0,0,0,4,19,5,1
22016,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021600193,2016-11-20,ATL @ NYK,L,38,8,17,0.471,2,4,0.5,1,3,0.333,1,6,7,5,2,2,0,3,19,-7,1
22016,101108,Chris Paul,1610612746,LAC,LA Clippers,0021600192,2016-11-19,LAC vs. CHI,W,34,7,14,0.5,3,5,0.6,2,3,0.667,3,1,4,8,2,0,4,2,19,10,1
22016,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021600190,2016-11-19,MEM vs. MIN,W,28,6,9,0.667,0,1,0.0,7,8,0.875,3,5,8,0,1,1,3,4,19,15,1
22016,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021600188,2016-11-19,DET vs. BOS,L,42,7,16,0.438,1,4,0.25,4,4,1.0,0,2,2,1,1,0,0,3,19,-6,1
22016,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021600174,2016-11-18,ATL @ CHA,L,30,8,15,0.533,1,5,0.2,2,2,1.0,1,1,2,2,3,2,4,5,19,-7,1
22016,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021600171,2016-11-17,POR @ HOU,L,31,8,12,0.667,3,4,0.75,0,0,None,2,4,6,0,0,0,1,1,19,-23,1
22016,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021600169,2016-11-17,NYK @ WAS,L,35,7,17,0.412,1,8,0.125,4,4,1.0,0,3,3,3,1,0,1,4,19,-3,1
22016,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021600162,2016-11-16,DET @ NYK,L,39,6,13,0.462,1,4,0.25,6,6,1.0,2,8,10,1,1,0,1,2,19,-8,1
22016,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021600158,2016-11-16,WAS @ PHI,L,31,7,15,0.467,3,5,0.6,2,2,1.0,2,2,4,0,1,0,2,4,19,13,1
22016,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021600158,2016-11-16,PHI vs. WAS,W,20,8,11,0.727,0,0,None,3,4,0.75,0,5,5,2,0,0,2,6,19,7,1
22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021600156,2016-11-15,POR vs. CHI,L,38,7,22,0.318,1,5,0.2,4,4,1.0,1,4,5,4,1,0,3,1,19,-23,1
22016,2548,Dwyane Wade,1610612741,CHI,Chicago Bulls,0021600156,2016-11-15,CHI @ POR,W,31,8,18,0.444,0,0,None,3,5,0.6,2,3,5,5,2,1,1,2,19,19,1
22016,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021600155,2016-11-15,MIN vs. CHA,L,33,7,16,0.438,5,10,0.5,0,0,None,0,2,2,2,0,0,0,2,19,-1,1
22016,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021600154,2016-11-15,MIA vs. ATL,L,38,8,14,0.571,1,3,0.333,2,2,1.0,1,3,4,2,2,3,3,3,19,-9,1
22016,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021600154,2016-11-15,MIA vs. ATL,L,38,6,15,0.4,0,0,None,7,8,0.875,10,15,25,2,2,1,4,3,19,4,1
22016,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021600153,2016-11-15,CLE vs. TOR,W,35,5,16,0.313,1,7,0.143,8,9,0.889,4,9,13,1,0,3,3,1,19,18,1
22016,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021600148,2016-11-14,BOS @ NOP,L,34,7,17,0.412,3,8,0.375,2,2,1.0,1,9,10,1,0,0,2,4,19,2,1
22016,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021600140,2016-11-13,CLE vs. CHA,W,39,8,21,0.381,2,5,0.4,1,2,0.5,0,8,8,8,1,1,3,0,19,12,1
22016,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021600144,2016-11-13,DEN @ POR,L,28,6,12,0.5,5,9,0.556,2,3,0.667,0,5,5,1,0,0,6,2,19,17,1
22016,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021600144,2016-11-13,DEN @ POR,L,29,7,13,0.538,3,5,0.6,2,2,1.0,2,5,7,1,0,1,3,1,19,-28,1
22016,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021600143,2016-11-13,PHX @ GSW,L,32,6,18,0.333,1,5,0.2,6,6,1.0,1,3,4,3,2,1,1,1,19,-18,1
22016,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021600140,2016-11-13,CLE vs. CHA,W,27,8,17,0.471,1,5,0.2,2,2,1.0,2,1,3,4,1,0,0,2,19,-5,1
22016,201563,Michael Beasley,1610612749,MIL,Milwaukee Bucks,0021600137,2016-11-12,MIL vs. MEM,W,19,6,8,0.75,1,1,1.0,6,7,0.857,1,3,4,1,1,0,1,1,19,6,1
22016,202344,Trevor Booker,1610612751,BKN,Brooklyn Nets,0021600139,2016-11-12,BKN @ PHX,W,26,7,10,0.7,1,1,1.0,4,4,1.0,4,4,8,4,0,1,0,2,19,18,1
22016,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,0021600139,2016-11-12,BKN @ PHX,W,32,7,16,0.438,3,8,0.375,2,3,0.667,0,9,9,4,1,0,4,2,19,15,1
22016,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0021600139,2016-11-12,BKN @ PHX,W,24,6,10,0.6,5,8,0.625,2,2,1.0,2,0,2,1,0,0,3,4,19,3,1
22016,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021600138,2016-11-12,DET @ DEN,W,36,8,15,0.533,1,2,0.5,2,2,1.0,1,3,4,3,2,1,2,1,19,17,1
22016,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021600138,2016-11-12,DEN vs. DET,L,26,6,14,0.429,4,8,0.5,3,4,0.75,2,3,5,2,2,2,5,2,19,-11,1
22016,101108,Chris Paul,1610612746,LAC,LA Clippers,0021600135,2016-11-12,LAC @ MIN,W,32,4,7,0.571,3,4,0.75,8,8,1.0,0,4,4,8,2,0,4,2,19,17,1
22016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021600131,2016-11-12,TOR vs. NYK,W,29,4,10,0.4,3,6,0.5,8,8,1.0,0,5,5,2,1,0,0,3,19,15,1
22016,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021600125,2016-11-11,BOS vs. NYK,W,30,6,11,0.545,3,5,0.6,4,4,1.0,2,5,7,3,2,0,3,3,19,25,1
22016,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021600126,2016-11-11,LAC @ OKC,W,21,7,11,0.636,3,4,0.75,2,4,0.5,1,2,3,2,0,0,2,1,19,-1,1
22016,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021600121,2016-11-11,IND @ PHI,L,36,8,19,0.421,0,2,0.0,3,3,1.0,0,6,6,5,4,0,2,2,19,2,1
22016,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021600123,2016-11-11,TOR @ CHA,W,36,7,16,0.438,2,8,0.25,3,3,1.0,1,7,8,6,2,1,0,5,19,12,1
22016,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,0021600124,2016-11-11,ORL vs. UTA,L,24,6,10,0.6,3,6,0.5,4,5,0.8,0,0,0,3,0,0,3,1,19,-4,1
22016,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021600119,2016-11-10,GSW @ DEN,W,32,7,14,0.5,3,4,0.75,2,2,1.0,0,2,2,3,0,0,3,1,19,24,1
22016,202322,John Wall,1610612764,WAS,Washington Wizards,0021600107,2016-11-09,WAS vs. BOS,W,31,6,16,0.375,1,3,0.333,6,7,0.857,0,3,3,7,1,1,5,3,19,17,1
22016,101108,Chris Paul,1610612746,LAC,LA Clippers,0021600115,2016-11-09,LAC vs. POR,W,23,7,14,0.5,3,6,0.5,2,2,1.0,1,3,4,7,1,0,1,2,19,32,1
22016,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,0021600113,2016-11-09,PHX vs. DET,W,30,6,9,0.667,4,6,0.667,3,4,0.75,0,5,5,1,1,2,2,2,19,12,1
22016,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021600112,2016-11-09,TOR @ OKC,W,43,6,20,0.3,5,11,0.455,2,2,1.0,2,7,9,13,0,1,5,4,19,5,1
22016,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021600110,2016-11-09,PHI @ IND,L,26,7,12,0.583,3,6,0.5,2,2,1.0,2,4,6,3,1,0,1,3,19,8,1
22016,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021600108,2016-11-09,CHA vs. UTA,W,30,7,11,0.636,5,7,0.714,0,0,None,1,7,8,1,0,0,1,1,19,-2,1
22016,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021600102,2016-11-08,MEM vs. DEN,W,30,9,14,0.643,0,1,0.0,1,3,0.333,0,2,2,6,0,1,1,1,19,-5,1
22016,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021600092,2016-11-06,PHX @ LAL,L,30,7,14,0.5,0,4,0.0,5,6,0.833,1,1,2,2,2,0,5,5,19,-17,1
22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021600088,2016-11-06,POR @ MEM,W,33,3,11,0.273,2,8,0.25,11,11,1.0,1,5,6,7,1,0,3,3,19,3,1
22016,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021600086,2016-11-05,SAS vs. LAC,L,25,7,13,0.538,3,3,1.0,2,2,1.0,1,5,6,0,0,1,1,2,19,-22,1
22016,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,0021600085,2016-11-05,SAC @ MIL,L,28,7,10,0.7,5,6,0.833,0,0,None,0,3,3,4,3,0,1,1,19,-16,1
22016,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021600085,2016-11-05,MIL vs. SAC,W,25,6,14,0.429,0,2,0.0,7,7,1.0,3,3,6,2,4,1,0,1,19,18,1
22016,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021600082,2016-11-05,DET vs. DEN,W,34,6,10,0.6,0,0,None,7,11,0.636,3,17,20,1,1,3,4,2,19,13,1
22016,203093,Terrence Jones,1610612740,NOP,New Orleans Pelicans,0021600075,2016-11-04,NOP vs. PHX,L,28,9,14,0.643,1,3,0.333,0,4,0.0,2,5,7,6,2,4,1,0,19,-3,1
22016,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021600077,2016-11-04,SAS @ UTA,W,29,7,13,0.538,0,0,None,5,6,0.833,1,5,6,0,2,1,2,3,19,13,1
22016,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021600076,2016-11-04,POR @ DAL,W,34,7,9,0.778,0,0,None,5,5,1.0,1,3,4,4,4,1,2,2,19,24,1
22016,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,0021600072,2016-11-04,BKN vs. CHA,L,33,5,15,0.333,2,7,0.286,7,10,0.7,0,4,4,4,2,0,2,2,19,1,1
22016,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,0021600067,2016-11-03,DEN @ MIN,W,27,8,12,0.667,0,2,0.0,3,5,0.6,2,4,6,0,1,0,2,3,19,1,1
22016,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021600066,2016-11-03,IND @ MIL,L,24,6,10,0.6,2,4,0.5,5,6,0.833,1,2,3,2,3,0,0,2,19,-4,1
22016,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021600068,2016-11-03,BOS @ CLE,L,35,8,16,0.5,3,6,0.5,0,1,0.0,3,2,5,2,3,1,1,4,19,15,1
22016,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021600067,2016-11-03,DEN @ MIN,W,37,6,9,0.667,4,7,0.571,3,3,1.0,0,5,5,2,0,0,1,1,19,-3,1
22016,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021600053,2016-11-01,UTA @ SAS,W,33,6,13,0.462,4,8,0.5,3,3,1.0,0,5,5,1,1,0,1,2,19,3,1
22016,201565,Derrick Rose,1610612752,NYK,New York Knicks,0021600050,2016-11-01,NYK @ DET,L,32,8,17,0.471,0,1,0.0,3,3,1.0,1,4,5,2,0,1,2,0,19,-4,1
22016,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021600050,2016-11-01,DET vs. NYK,W,34,7,11,0.636,4,6,0.667,1,1,1.0,0,3,3,3,1,0,1,0,19,10,1
22016,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021600048,2016-11-01,LAL @ IND,L,27,7,14,0.5,3,8,0.375,2,2,1.0,0,0,0,5,0,0,4,0,19,3,1
22016,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021600047,2016-11-01,CLE vs. HOU,W,36,6,12,0.5,1,3,0.333,6,10,0.6,3,10,13,8,0,0,4,4,19,15,1
22016,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021600045,2016-10-31,LAC vs. PHX,W,31,8,10,0.8,0,0,None,3,6,0.5,3,8,11,2,1,2,1,5,19,16,1
22016,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021600035,2016-10-30,LAC vs. UTA,W,29,8,11,0.727,2,4,0.5,1,2,0.5,0,2,2,1,0,0,3,2,19,12,1
22016,201586,Serge Ibaka,1610612753,ORL,Orlando Magic,0021600029,2016-10-29,ORL @ CLE,L,31,7,12,0.583,0,0,None,5,7,0.714,3,4,7,1,1,0,1,4,19,-6,1
22016,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021600029,2016-10-29,CLE vs. ORL,W,33,6,17,0.353,0,5,0.0,7,7,1.0,3,2,5,0,0,1,4,6,19,-4,1
22016,201152,Thaddeus Young,1610612754,IND,Indiana Pacers,0021600019,2016-10-28,IND @ BKN,L,36,7,12,0.583,2,3,0.667,3,4,0.75,3,4,7,3,1,1,0,0,19,-7,1
22016,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021600021,2016-10-28,PHX @ OKC,L,35,7,18,0.389,1,6,0.167,4,4,1.0,1,5,6,2,1,0,5,1,19,-18,1
22016,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021600013,2016-10-26,HOU @ LAL,L,34,7,15,0.467,2,8,0.25,3,4,0.75,0,5,5,0,1,0,1,1,19,-14,1
22016,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021600009,2016-10-26,MEM vs. MIN,W,25,7,12,0.583,1,2,0.5,4,6,0.667,1,10,11,1,0,0,2,1,19,-1,1
22016,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021600009,2016-10-26,MIN @ MEM,L,34,6,14,0.429,3,6,0.5,4,5,0.8,0,5,5,3,1,0,2,3,19,-4,1
22016,203120,Justin Hamilton,1610612751,BKN,Brooklyn Nets,0021600006,2016-10-26,BKN @ BOS,L,25,7,12,0.583,3,6,0.5,2,3,0.667,6,4,10,2,0,0,1,4,19,0,2
22016,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021600005,2016-10-26,IND vs. DAL,W,44,7,11,0.636,1,2,0.5,4,4,1.0,0,7,7,7,3,0,3,3,19,24,1
22016,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021600005,2016-10-26,DAL @ IND,L,35,8,14,0.571,3,6,0.5,0,0,None,3,6,9,0,0,0,2,3,19,-5,1
22016,201588,George Hill,1610612762,UTA,Utah Jazz,0021600002,2016-10-25,UTA @ POR,L,39,7,18,0.389,1,6,0.167,4,4,1.0,0,2,2,6,2,1,1,2,19,2,1
22016,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021600001,2016-10-25,NYK @ CLE,L,30,8,18,0.444,1,4,0.25,2,2,1.0,1,4,5,3,1,0,4,5,19,-19,1
22016,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021600001,2016-10-25,CLE vs. NYK,W,32,9,14,0.643,0,3,0.0,1,2,0.5,3,8,11,14,0,1,4,3,19,26,1
22016,2207,Joe Johnson,1610612762,UTA,Utah Jazz,0021600280,2016-12-01,UTA vs. MIA,L,33,6,9,0.667,4,6,0.667,2,2,1.0,0,3,3,4,1,0,2,3,18,8,1
22016,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0021600278,2016-12-01,ORL @ MEM,L,30,6,15,0.4,1,3,0.333,5,5,1.0,2,9,11,0,0,3,1,1,18,-2,1
22016,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021600276,2016-12-01,CHA vs. DAL,W,33,7,19,0.368,3,10,0.3,1,2,0.5,0,3,3,5,1,0,3,4,18,3,1
22016,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021600273,2016-11-30,MIA @ DEN,W,28,7,13,0.538,0,0,None,4,6,0.667,1,1,2,7,1,0,1,1,18,8,1
22016,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021600269,2016-11-30,LAL @ CHI,W,34,9,18,0.5,0,1,0.0,0,0,None,0,4,4,3,1,0,3,2,18,13,1
22016,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021600269,2016-11-30,LAL @ CHI,W,28,4,12,0.333,1,3,0.333,9,11,0.818,0,5,5,5,1,1,2,0,18,20,1
22016,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021600268,2016-11-30,MEM @ TOR,L,35,7,14,0.5,2,4,0.5,2,2,1.0,3,5,8,3,0,0,0,2,18,-2,1
22016,200755,JJ Redick,1610612746,LAC,LA Clippers,0021600261,2016-11-29,LAC @ BKN,L,38,7,18,0.389,3,10,0.3,1,1,1.0,0,2,2,2,0,0,1,4,18,-4,1
22016,201586,Serge Ibaka,1610612753,ORL,Orlando Magic,0021600264,2016-11-29,ORL @ SAS,W,34,7,11,0.636,2,4,0.5,2,2,1.0,1,6,7,2,2,1,0,2,18,13,1
22016,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021600262,2016-11-29,MIL vs. CLE,W,31,7,17,0.412,1,3,0.333,3,3,1.0,1,3,4,1,2,0,0,1,18,-2,1
22016,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021600260,2016-11-29,DET @ CHA,W,32,6,14,0.429,4,8,0.5,2,2,1.0,2,5,7,7,1,1,1,2,18,26,1
22016,202694,Marcus Morris,1610612765,DET,Detroit Pistons,0021600260,2016-11-29,DET @ CHA,W,36,8,18,0.444,2,6,0.333,0,0,None,0,4,4,0,1,0,1,3,18,14,1
22016,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021600256,2016-11-28,BOS @ MIA,W,39,8,16,0.5,2,2,1.0,0,0,None,0,6,6,2,0,0,0,4,18,12,1
22016,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021600255,2016-11-28,NYK vs. OKC,L,34,4,19,0.211,0,1,0.0,10,11,0.909,1,7,8,2,1,1,1,1,18,-9,1
22016,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021600253,2016-11-28,SAC @ WAS,L,38,7,16,0.438,1,4,0.25,3,3,1.0,2,3,5,2,2,1,6,5,18,-9,1
22016,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021600252,2016-11-27,LAL vs. ATL,W,32,7,17,0.412,1,4,0.25,3,4,0.75,1,3,4,5,2,0,0,0,18,22,1
22016,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021600251,2016-11-27,POR vs. HOU,L,38,7,12,0.583,2,4,0.5,2,2,1.0,1,2,3,0,2,1,0,5,18,-9,1
22016,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021600251,2016-11-27,HOU @ POR,W,33,6,7,0.857,4,5,0.8,2,4,0.5,0,2,2,3,2,0,0,3,18,14,1
22016,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021600247,2016-11-27,SAC @ BKN,W,30,6,10,0.6,2,2,1.0,4,6,0.667,0,2,2,2,1,0,3,1,18,11,1
22016,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021600248,2016-11-27,MIL @ ORL,W,31,7,11,0.636,1,1,1.0,3,4,0.75,1,8,9,4,1,3,6,4,18,9,1
22016,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021600244,2016-11-26,MIN @ GSW,L,35,8,21,0.381,1,6,0.167,1,2,0.5,5,4,9,3,3,1,0,1,18,-5,1
22016,1627786,Troy Williams,1610612763,MEM,Memphis Grizzlies,0021600243,2016-11-26,MEM @ MIA,W,35,6,12,0.5,2,5,0.4,4,6,0.667,0,3,3,2,0,0,1,3,18,4,1
22016,203506,Victor Oladipo,1610612760,OKC,Oklahoma City Thunder,0021600242,2016-11-26,OKC vs. DET,W,33,6,10,0.6,3,5,0.6,3,6,0.5,1,5,6,2,1,0,0,2,18,10,1
22016,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021600241,2016-11-26,CHA vs. NYK,W,36,8,15,0.533,1,3,0.333,1,2,0.5,2,15,17,2,1,0,1,0,18,5,1
22016,201565,Derrick Rose,1610612752,NYK,New York Knicks,0021600241,2016-11-26,NYK @ CHA,L,34,6,20,0.3,1,3,0.333,5,6,0.833,5,3,8,8,2,2,1,3,18,-9,1
22016,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021600241,2016-11-26,NYK @ CHA,L,34,7,25,0.28,2,7,0.286,2,2,1.0,1,7,8,2,0,0,2,2,18,-16,1
22016,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021600239,2016-11-25,HOU @ SAC,W,35,6,11,0.545,6,11,0.545,0,0,None,0,10,10,3,2,0,3,1,18,4,1
22016,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021600238,2016-11-25,GSW @ LAL,W,33,7,17,0.412,1,6,0.167,3,4,0.75,0,7,7,0,0,0,1,1,18,35,1
22016,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021600234,2016-11-25,IND vs. BKN,W,25,7,10,0.7,2,3,0.667,2,4,0.5,0,4,4,3,2,0,3,2,18,8,1
